Taxonomy	Rank	HMT	Taxonomy_ID	Notes	S700014979-BMU	S700015271-BMU	S700015647-BMU	S700016067-BMU	S700016323-BMU	S700016364-BMU	S700016580-BMU	S700016634-BMU	S700016937-BMU	S700021691-BMU	S700021864-BMU	S700023001-BMU	S700023084-BMU	S700023218-BMU	S700023251-BMU	S700023309-BMU	S700023465-BMU	S700023519-BMU	S700023566-BMU	S700023680-BMU	S700023776-BMU	S700023890-BMU	S700023956-BMU	S700024013-BMU	S700024054-BMU	S700024117-BMU	S700024175-BMU	S700024221-BMU	S700024280-BMU	S700024328-BMU	S700024367-BMU	S700024421-BMU	S700024480-BMU	S700024529-BMU	S700024576-BMU	S700024625-BMU	S700024661-BMU	S700024721-BMU	S700024778-BMU	S700024815-BMU	S700024892-BMU	S700024936-BMU	S700024986-BMU	S700033005-BMU	S700033169-BMU	S700033462-BMU	S700033765-BMU	S700037062-BMU	S700037210-BMU	S700037458-BMU	S700037570-BMU	S700037722-BMU	S700038041-BMU	S700038237-BMU	S700038374-BMU	S700038460-BMU	S700038508-BMU	S700038556-BMU	S700038604-BMU	S700038712-BMU	S700038771-BMU	S700038988-BMU	S700095388-BMU	S700095445-BMU	S700097269-BMU	S700097329-BMU	S700097666-BMU	S700098305-BMU	S700098397-BMU	S700099097-BMU	S700099625-BMU	S700099781-BMU	S700100265-BMU	S700101673-BMU	S700102277-BMU	S700102623-BMU	S700102940-BMU	S700103251-BMU	S700103315-BMU	S700103525-BMU	S700103595-BMU	S700103631-BMU	S700105075-BMU	S700105191-BMU	S700105248-BMU	S700105294-BMU	S700105382-BMU	S700105427-BMU	S700105502-BMU	S700105600-BMU	S700105656-BMU	S700105695-BMU	S700105749-BMU	S700105816-BMU	S700105866-BMU	S700105914-BMU	S700106028-BMU	S700106103-BMU	S700106370-BMU	S700106422-BMU	S700106530-BMU	S700106589-BMU	S700106625-BMU	S700106673-BMU	S700106847-BMU	S700106886-BMU	S700106956-BMU	S700113045-BMU	S700113081-BMU	S700113128-BMU	S700113513-BMU	S700113588-BMU	S700113626-BMU	S700113684-BMU	S700113828-BMU	S700113942-BMU	S700114027-BMU	S700114076-BMU	S700114199-BMU	S700114256-BMU	S700114313-BMU	S700114361-BMU	S700114397-BMU	S700114468-BMU	S700114527-BMU	S700114568-BMU	S700114625-BMU	S700114689-BMU	S700114737-BMU	S700114787-BMU	S700114844-BMU	S700114892-BMU	S700114949-BMU	S700114997-BMU	S700116227-BMU	S700116314-BMU	S700116368-BMU	S700116578-BMU	S700116629-BMU	S700116788-BMU	S700116848-BMU	S700117670-BMU	S700117727-BMU	S700117838-BMU	S700117964-BMU	S700118448-BMU
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;pallens	species	714	2895		0.477	0.0	0.225	0.014	0.0	0.018	0.114	0.113	0.134	0.0	0.564	0.0	0.061	0.071	0.118	0.164	0.407	0.0	0.046	0.0	0.0	0.0	0.027	0.057	0.039	0.0	0.0	0.0	0.0	0.109	0.016	0.133	0.0	0.012	0.027	0.14	0.03	0.0	0.163	0.25	0.015	0.108	0.0	0.0	0.14	0.006	0.01	0.0	0.219	0.068	0.0	0.156	0.01	0.939	0.127	0.156	0.059	0.041	0.0	0.03	0.0	0.0	0.0	0.0	0.019	0.0	0.163	0.043	0.0	0.0	0.0	0.0	0.477	0.0	0.037	0.0	0.086	0.0	0.047	0.776	0.0	0.0	0.029	0.03	0.0	0.934	0.032	0.0	0.0	0.0	0.0	1.236	0.0	0.145	0.0	0.03	0.124	0.08	0.0	0.0	0.029	0.296	0.016	0.153	0.091	0.047	0.027	0.025	0.066	0.011	0.013	0.055	0.06	0.167	0.0	0.303	0.657	0.017	0.0	0.035	0.019	0.02	0.0	0.042	0.0	0.223	0.0	0.042	0.033	0.179	0.236	0.079	0.039	0.069	0.0	0.429	0.111	0.085	0.0	0.0	0.026	0.105	0.023	0.0	0.0	0.0
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Hoylesella;shahii	species	795	2949		0.074	0.005	0.0	0.0	0.0	0.018	0.009	0.0	0.027	0.0	0.0	0.0	0.006	0.0	0.185	0.0	0.027	0.015	0.124	0.0	0.0	0.055	0.0	0.152	0.0	0.101	0.0	0.0	0.0	0.0	0.08	0.044	0.008	0.0	0.0	0.0	0.0	0.066	0.0	0.0	0.0	0.2	0.0	0.0	0.187	0.274	0.0	0.023	0.273	0.0	0.008	0.0	0.0	1.895	0.0	0.008	0.0	0.0	0.0	0.012	0.0	0.0	0.0	0.043	0.019	0.0	0.0	0.0	0.0	0.0	0.035	0.0	0.283	0.0	0.0	0.061	0.0	0.0	0.189	1.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.02	0.0	0.0	0.029	0.0	0.0	0.229	0.0	0.039	0.0	0.037	0.0	0.0	0.0	0.121	0.0	0.006	0.051	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.054	0.021	0.0	0.037	0.0	0.042	0.0	0.384	0.073	0.045	0.02	0.09	0.0	0.0	0.0	0.0	0.02	0.007	0.009	0.042	0.0	0.0	0.019	0.0
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;sp. HMT-306	species	306	2586		0.033	0.0	0.0	0.0	0.0	0.0	0.028	0.0	0.0	0.0	0.029	0.0	0.0	0.071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.069	0.0	0.026	0.007	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.0	0.02	0.084	0.0	0.0	0.0	0.044	0.0	0.123	0.0	0.0	0.027	0.022	0.0	0.0	0.018	0.0	0.0	0.0	0.0	0.462	0.34	0.016	0.0	0.0	0.026	0.0	0.0	0.064	0.121	0.0	0.0	0.017	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	1.246	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.062	0.0	0.0	0.035	0.28	0.0	0.0	0.008	0.009	0.0	0.0	0.0	0.038	0.0	0.0	0.087	0.0	0.0	0.0	0.0	0.0	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.0	0.0	0.0	0.009	0.041	0.0	0.0	0.028	0.009	0.0	0.008	0.0	0.0	0.0
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;veroralis	species	572	2788		0.049	0.0	0.054	0.057	0.162	0.19	0.006	0.0	0.0	0.0	0.0	0.0	0.006	0.028	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.112	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.036	0.0	0.017	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.061	0.134	0.043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.022	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.0	0.0	0.0	0.0	0.017	0.091	0.0	0.126	0.0	0.009	0.0	0.066	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.057	0.0	0.0	0.0	0.0	0.0	0.03	0.099	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.059	0.021	0.0	0.0	0.0	0.076	0.0	0.0
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Tannerellaceae;Tannerella;serpentiformis	species	286	2567		0.14	0.0	0.0	0.042	0.0	0.055	0.0	0.0	0.013	0.0	0.035	0.038	0.0	0.0	0.151	0.0	0.027	0.0	0.046	0.056	0.026	0.0	0.137	0.095	0.077	0.043	0.0	0.012	0.0	0.014	0.08	0.475	0.0	0.036	0.013	0.014	0.0	0.066	0.0	0.015	0.0	0.108	0.894	0.0	0.0	0.09	0.0	0.0	0.127	0.011	0.016	0.016	0.0	0.143	0.0	0.0	0.0	0.0	0.051	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.018	0.0	0.0	0.318	0.0	0.0	0.141	0.512	0.0	0.0	0.0	0.015	0.0	0.654	0.008	0.0	0.0	0.0	0.0	0.077	0.0	0.0	0.033	0.0	0.014	0.388	0.0	0.0	0.029	0.017	0.0	0.076	0.028	0.0	0.009	0.0	0.0	0.0	0.0	0.011	0.0	0.006	0.194	0.0	0.06	0.0	0.0	0.009	0.0	0.01	0.0	0.0	0.0	0.037	0.0	0.0	0.0	0.077	0.0	0.034	0.0	0.007	0.0	0.128	0.014	0.0	0.0	0.056	0.061	0.0	0.0	0.0	0.093	0.0
Bacteria;Bacteroidota;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Capnocytophaga;endodontalis	species	326	2606		0.0	0.0	0.0	0.0	0.0	0.037	0.057	0.0	0.241	0.0	0.0	0.076	0.067	0.0	0.034	0.014	0.014	0.0	0.046	0.028	0.0	0.0	0.055	0.0	0.0	0.036	0.0	0.0	0.0	0.027	0.702	0.099	0.0	0.0	0.0	0.0	0.02	1.076	0.0	0.0	0.0	0.015	0.026	0.0	0.02	0.011	0.0	0.0	0.018	0.011	0.0	0.0	0.046	0.016	0.0	0.0	0.25	0.0	0.051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.039	0.0	0.0	0.011	0.0	0.0	0.018	0.0	0.0	0.0	0.236	0.055	0.0	0.11	0.057	0.0	0.0	0.654	0.008	0.093	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.027	0.0	0.0	0.0	0.0	0.0	0.025	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.008	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.017	0.028	0.0	0.0	0.036	0.0	0.0	0.0	0.0	0.009	0.028	0.014	0.0	0.014	0.113	0.0	0.0	0.273	0.093	0.0
Bacteria;Bacteroidota;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Capnocytophaga;gingivalis	species	337	2617		0.247	0.0	0.054	0.127	0.0	0.245	0.098	0.056	0.268	0.0	0.087	0.076	0.097	0.028	0.101	0.021	0.394	0.178	0.293	1.617	0.065	0.202	0.014	0.228	0.0	0.18	0.019	0.274	0.1	0.109	0.83	0.84	0.129	0.303	0.06	0.056	0.06	0.066	0.014	0.0	0.0	0.046	6.097	0.0	0.1	0.325	0.121	0.023	0.073	0.45	0.409	0.0	0.254	0.111	0.0	0.099	0.015	0.069	1.154	0.104	0.179	0.0	0.0	0.107	0.048	0.017	0.038	0.057	0.059	0.0	0.0	0.011	0.124	0.019	0.148	3.031	0.1	0.0	0.44	0.485	0.0	0.353	1.202	0.104	0.1	0.446	0.071	0.0	0.308	0.0	0.0	0.965	0.0	0.0	0.983	0.007	0.137	0.457	3.861	0.062	0.114	0.0	0.091	0.038	0.621	0.228	0.009	0.0	0.462	0.225	0.063	0.164	0.08	0.068	1.214	0.489	0.311	0.084	0.777	0.035	0.0	0.05	0.054	0.272	0.03	0.26	0.017	0.155	0.314	0.128	0.199	0.011	0.039	0.615	0.0	0.173	0.194	0.028	0.0	0.282	0.828	1.115	0.41	0.0	0.0	0.0
Bacteria;Bacteroidota;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Capnocytophaga;granulosa	species	325	2605		0.058	0.0	0.047	0.057	0.0	0.073	0.089	0.0	0.013	0.0	0.006	0.0	0.091	0.0	0.0	0.014	0.149	0.0	0.0	0.279	0.0	0.0	0.027	0.0	0.0	0.022	0.0	0.162	0.0	0.0	0.048	0.011	0.008	0.0	0.0	0.0	0.07	0.199	0.054	0.015	0.0	0.0	1.524	0.0	0.033	0.073	0.0	0.047	0.0	0.045	0.0	0.0	0.0	0.064	0.021	0.0	0.0	0.014	0.026	0.0	0.0	0.0	0.0	0.021	0.0	0.0	0.0	0.0	0.491	0.013	0.0	0.0	0.0	0.0	0.018	0.53	0.029	0.0	1.493	0.208	0.016	0.375	0.029	0.015	0.0	0.062	0.016	0.0	0.051	0.0	0.0	0.039	0.0	0.0	0.0	0.0	0.151	0.457	0.054	0.025	0.0	0.0	0.033	0.0	0.251	0.008	0.018	0.0	0.0	0.023	0.0	0.033	0.0	0.0	0.01	0.0	0.0	0.017	0.011	0.053	0.0	0.01	0.011	0.042	0.0	0.0	0.118	0.0	0.0	0.0	0.036	0.011	0.039	0.0	0.0	0.0	0.097	0.0	0.0	0.014	0.044	0.126	0.0	0.0	0.037	0.0
Bacteria;Bacteroidota;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Capnocytophaga;leadbetteri	species	329	2609		0.296	0.005	0.0	0.24	0.0	0.122	0.079	0.273	0.174	0.016	0.012	0.153	0.097	0.071	0.084	0.0	0.624	0.712	0.324	0.349	0.026	0.092	0.0	0.019	0.154	0.151	0.331	0.548	0.162	0.123	2.618	0.155	0.053	0.157	0.02	0.014	0.61	0.761	0.041	0.044	0.0	0.092	6.36	0.0	0.22	0.895	0.126	0.0	0.073	0.18	0.205	0.0	0.096	0.0	0.658	0.0	0.176	0.014	0.564	0.037	0.0	1.388	2.371	0.0	0.01	0.017	0.013	0.071	0.942	0.0	0.023	0.0	0.159	0.019	0.055	0.727	0.043	0.03	4.337	0.512	0.829	0.298	0.0	0.283	0.245	0.052	0.244	0.015	0.206	0.0	0.0	0.051	3.222	0.0	0.616	0.059	0.481	0.189	0.722	0.074	0.029	0.122	0.115	0.038	0.216	0.008	0.0	0.037	0.0	0.158	0.025	0.143	0.14	0.723	1.611	0.067	0.024	0.017	0.663	0.203	0.097	0.03	0.033	0.356	0.0	0.037	0.135	0.099	0.05	0.5	0.018	0.067	0.0	1.084	0.0	0.091	0.083	0.014	0.04	0.099	0.846	1.557	0.441	0.0	0.056	0.0
Bacteria;Bacteroidota;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Capnocytophaga;sp. HMT-864	species	864	3012		0.066	0.0	0.008	0.0	0.0	0.018	0.006	0.0	0.0	0.031	0.0	0.0	0.012	0.0	0.017	0.0	0.027	0.0	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.0	0.048	0.066	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.0	0.0	0.0	0.0	0.0	0.02	0.017	0.005	0.047	0.036	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.896	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.0	0.055	0.0	0.03	0.0	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.046	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.0	0.0	0.0	0.036	0.0	0.0	0.028	0.0	0.0	0.014	0.0	0.02	0.0	0.0	0.0	0.0	0.098	0.0	0.0
Bacteria;Bacteroidota;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Capnocytophaga;sp. HMT-902	species	902	3048		0.082	0.0	0.039	0.014	0.0	0.061	0.0	0.0	0.0	0.0	0.012	0.0	0.018	0.0	0.101	0.0	0.068	0.0	0.0	0.042	0.0	0.0	0.014	0.0	0.013	0.0	0.0	0.112	0.0	0.0	0.0	0.166	0.0	0.0	0.0	0.0	0.02	0.099	0.0	0.0	0.0	0.0	0.026	0.012	0.0	0.011	0.0	0.0	0.0	0.056	0.008	0.0	0.01	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.045	0.0	0.0	0.021	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.0	0.0	0.043	0.0	0.0	0.083	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.805	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.0	0.014	0.0	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.069	0.0	0.0	0.014	0.0	0.0	0.008	0.153	0.0	0.0
Bacteria;Bacteroidota;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Capnocytophaga;sputigena	species	775	2937		0.28	0.074	0.0	0.0	0.0	0.092	0.057	0.028	0.08	0.0	0.076	0.115	0.018	0.0	0.118	0.143	0.421	0.015	0.463	2.816	0.491	0.147	0.027	0.0	0.051	0.431	0.272	3.934	0.05	0.014	0.367	0.398	0.106	0.206	0.119	0.042	0.07	0.017	0.0	0.0	0.0	0.154	0.263	0.072	0.333	0.582	0.01	0.023	0.109	0.214	3.126	0.0	0.548	0.143	0.021	0.32	0.088	0.11	0.051	0.085	0.0	0.0	0.048	0.171	0.361	0.083	0.025	0.313	0.0	0.0	0.093	0.0	0.265	0.0	0.0	0.333	0.157	0.0	1.508	0.346	0.0	0.0	0.186	0.015	0.713	0.052	0.024	0.0	0.154	0.0	0.0	0.0	0.0	0.081	0.6	0.007	0.0	0.03	3.638	1.431	0.186	0.035	0.297	0.089	1.172	0.157	0.045	0.125	0.145	0.248	0.0	0.099	0.0	0.272	0.724	0.0	0.812	0.025	0.594	0.168	0.0	0.111	0.087	0.0	0.045	0.174	0.338	0.296	0.413	0.026	0.145	0.045	0.039	0.166	0.0	0.064	0.014	0.328	0.0	0.494	0.384	2.231	0.162	0.0	0.0	0.0
Bacteria;Bacteroidota;Flavobacteriia;Flavobacteriales;Weeksellaceae;Cloacibacterium;normanense	species	422	2682		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.056	0.0	0.155	0.035	0.0	0.043	0.028	0.319	0.0	0.095	0.0	0.0	0.572	0.091	0.0	0.014	0.0	0.039	0.0	1.497	0.0	0.0	0.0	0.0	0.011	0.0	0.012	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.079	0.0	0.0	0.0	0.0	0.141	0.255	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.0	0.0	0.0	0.068	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.045	0.0	0.062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.076	0.0	0.0
Bacteria;Bacteroidota;Flavobacteriia;Flavobacteriales;Weeksellaceae;Cloacibacterium;sp. HMT-206	species	206	2489		0.0	0.0	0.0	0.0	0.0	0.0	1.587	0.0	0.027	0.0	0.041	0.0	0.219	0.014	0.034	0.236	0.109	0.0	0.0	0.0	0.0	0.074	0.0	0.209	0.0	1.279	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08	0.0	0.0	0.0	2.955	1.618	0.217	0.0	0.0	0.0	0.313	0.0	0.553	2.365	0.0	0.079	0.164	0.0	0.005	0.0	0.0	0.0	0.132	0.455	0.0	0.0	0.0	0.171	3.654	0.0	0.0	6.251	0.0	0.0	1.432	0.0	0.0	0.0	0.0	0.0	0.203	2.849	0.0	0.0	0.0	0.471	0.0	0.54	0.014	0.0	0.011	0.0	0.0	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.067	0.0	0.027	0.428	0.0	2.221	1.142	0.087	0.0	0.0	0.0	1.734	0.227	0.0	0.0	0.0	0.894	0.0	0.0	0.019	0.418	0.067	0.0	0.253	0.046	0.0	0.331	0.0	0.0	0.0	0.0	1.079	0.0	0.946	0.0	0.0	0.0	0.011	0.0	1.512	0.0	1.733	0.0	0.0	0.0	0.092	0.357	0.105	0.0	2.225	0.0	0.0
Bacteria;Bacteroidota;Flavobacteriia;Flavobacteriales;Weeksellaceae;Riemerella;sp. HMT-322	species	322	2602		0.197	0.058	0.333	0.381	0.0	0.863	0.193	0.207	1.566	0.031	0.233	0.688	0.365	0.0	0.74	0.536	0.258	0.549	0.263	0.237	0.698	0.147	0.11	0.038	0.0	0.259	0.389	0.473	0.597	0.068	0.734	0.751	1.25	0.182	0.477	0.266	1.181	0.348	0.095	0.0	0.0	0.677	0.289	0.144	0.46	0.554	0.437	0.094	0.146	1.655	0.245	0.078	0.427	0.048	0.042	0.427	0.441	0.097	0.821	0.11	0.09	0.235	0.266	0.279	1.254	0.182	0.126	0.128	0.275	0.053	0.104	0.0	0.106	0.076	0.35	0.273	0.129	0.167	0.063	0.083	0.047	0.783	0.873	1.696	1.014	0.478	0.323	0.0	0.553	0.0	0.0	0.193	0.0	0.0	0.883	0.186	0.206	0.209	0.927	0.469	0.542	0.209	1.435	0.038	1.047	0.612	0.091	0.087	0.382	0.912	0.025	1.009	0.14	0.068	0.377	0.236	0.777	0.245	0.251	0.247	0.0	0.151	0.119	1.088	0.149	0.583	0.389	0.438	0.446	0.41	0.236	0.225	0.118	0.698	0.0	0.264	0.774	2.037	0.099	0.339	1.316	0.231	1.106	0.284	0.0	0.0
Bacteria;Bacteroidota;Flavobacteriia;Flavobacteriales;Weeksellaceae;Weeksellaceae [G1];bacterium HMT-931	species	931	3074		0.0	0.0	0.016	1.328	0.0	0.049	0.032	0.066	0.0	0.0	0.395	0.0	0.0	0.127	0.0	0.0	0.0	0.0	0.015	0.0	0.116	0.0	0.027	0.0	0.0	0.208	0.0	0.037	0.0	0.068	0.064	0.011	0.0	0.109	0.02	0.07	0.0	0.0	0.109	0.0	0.015	0.015	0.0	0.084	0.78	0.14	0.07	0.0	0.0	0.0	0.065	0.047	0.0	0.0	0.021	0.016	0.0	0.0	0.051	0.006	0.0	0.085	0.145	0.0	1.017	0.248	0.0	0.028	0.039	0.0	0.0	0.011	0.035	0.495	0.018	0.03	0.0	0.0	0.016	0.0	0.0	0.0	0.014	0.0	0.0	0.0	2.308	0.0	0.026	0.0	0.0	0.09	0.0	0.097	0.0	0.022	0.0	0.01	0.009	0.0	0.0	0.017	0.025	0.0	0.049	0.133	0.018	0.012	0.0	0.0	0.076	0.066	0.04	0.0	0.01	0.0	0.084	0.008	0.229	0.0	0.0	0.02	0.0	0.042	0.0	0.037	0.0	0.0	0.809	0.0	0.0	0.056	0.0	0.007	0.0	0.036	0.0	0.028	0.0	0.056	0.026	0.0	0.0	0.0	0.0	0.0
Bacteria;Bacillota;Bacilli;Caryophanales;Gemellaceae;Gemella;haemolysans	species	626	2832		9.129	36.123	31.27	4.21	4.48	5.115	12.491	3.83	2.972	10.017	6.599	12.156	27.729	16.603	6.994	4.125	11.591	14.765	4.617	7.347	14.96	10.612	0.66	8.477	20.57	11.237	2.82	3.835	4.205	5.29	10.792	6.574	4.354	5.833	1.862	11.724	5.905	0.612	1.566	2.383	8.154	4.541	0.21	6.2	5.405	2.602	9.389	2.998	2.768	5.19	4.124	22.436	25.931	3.948	6.582	3.104	1.395	8.623	9.641	19.544	0.358	21.935	3.678	2.721	2.528	8.533	0.93	7.841	14.07	9.223	5.641	40.209	6.236	0.99	6.325	4.441	14.482	2.156	0.44	9.501	8.059	9.585	12.01	5.652	8.37	1.557	22.215	6.261	9.293	0.0	11.905	11.031	0.0	11.018	12.41	0.818	9.21	20.147	10.273	1.912	2.427	2.595	1.921	9.613	1.689	12.743	14.268	2.319	2.005	6.775	16.188	10.692	2.804	16.143	3.314	1.551	2.103	11.809	8.264	6.984	9.889	9.463	10.167	6.802	0.269	6.127	9.065	7.212	2.808	9.146	1.921	3.812	11.235	13.329	0.0	4.213	1.632	3.475	0.634	7.966	2.179	3.851	7.758	21.625	11.117	7.418
Bacteria;Bacillota;Bacilli;Caryophanales;Gemellaceae;Gemella;morbillorum	species	046	2336		0.148	0.005	0.0	0.014	0.0	0.116	0.057	0.019	0.107	0.0	0.017	0.038	0.176	0.0	0.37	0.0	0.57	0.015	0.432	0.153	0.0	0.129	0.0	0.019	0.0	0.057	0.0	0.137	0.012	0.014	1.181	0.077	0.0	0.0	0.007	0.014	0.0	0.0	0.0	0.0	0.015	0.0	0.158	0.0	0.007	0.134	0.08	0.023	0.291	0.056	0.401	0.016	0.086	0.207	0.0	0.181	0.059	0.028	0.026	0.426	0.0	0.0	0.0	0.021	0.0	0.0	0.038	0.043	0.02	0.0	0.023	0.0	0.0	0.0	0.018	0.076	0.043	0.0	0.0	0.194	0.203	0.0	0.014	0.03	0.022	0.104	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.0	0.033	0.0	0.33	0.428	0.107	0.037	0.171	0.0	0.0	0.127	0.007	0.008	0.0	0.012	0.158	0.101	0.0	0.011	0.06	0.093	0.428	0.0	0.036	0.0	0.0	0.018	0.078	0.04	0.0	0.0	0.0	0.012	0.017	0.198	0.132	0.128	0.0	0.022	0.02	0.014	0.0	0.055	0.0	0.0	0.0	0.346	0.078	0.694	0.062	0.0	0.0	0.0
Bacteria;Bacillota;Bacilli;Caryophanales;Gemellaceae;Gemella;sanguinis	species	757	2928		0.164	0.011	0.551	0.099	0.0	0.722	0.206	0.245	0.696	0.016	0.279	0.0	0.176	0.156	1.429	0.386	0.584	0.816	0.664	0.251	0.026	0.11	0.014	0.303	0.0	0.18	0.37	0.286	0.112	0.027	0.016	0.265	0.008	0.0	0.033	0.084	0.07	0.033	0.041	0.103	0.0	0.092	0.105	0.084	0.067	0.543	0.131	0.281	0.164	0.293	0.008	0.141	0.036	0.43	0.106	3.169	0.059	0.097	0.051	0.676	0.0	0.0	0.048	0.386	0.143	0.083	0.716	0.37	0.039	0.013	0.104	0.023	0.177	0.0	0.479	0.015	0.314	0.015	0.141	0.388	0.0	0.243	0.115	0.446	0.078	0.28	0.047	0.0	0.103	0.0	0.0	1.171	0.0	0.065	0.05	0.178	0.027	0.129	0.0	0.0	0.1	0.226	0.14	0.305	0.007	0.047	0.018	0.112	0.752	0.034	0.025	0.263	0.18	0.266	0.153	0.236	0.096	0.008	0.046	0.018	0.117	0.081	0.033	0.084	0.418	0.099	0.0	0.734	0.182	0.474	0.87	0.067	0.02	0.207	0.0	0.192	0.014	0.0	0.178	0.212	0.453	0.105	0.085	0.0	0.167	0.0
