Taxonomy	Rank	HMT	Taxonomy_ID	Notes	S700014968-SAL	S700015260-SAL	S700015633-SAL	S700015993-SAL	S700016059-SAL	S700016150-SAL	S700016315-SAL	S700016356-SAL	S700016572-SAL	S700016622-SAL	S700016929-SAL	S700021872-SAL	S700023210-SAL	S700023263-SAL	S700023400-SAL	S700023511-SAL	S700023558-SAL	S700023768-SAL	S700023825-SAL	S700023882-SAL	S700023948-SAL	S700024005-SAL	S700024109-SAL	S700024165-SAL	S700024211-SAL	S700024320-SAL	S700024359-SAL	S700024413-SAL	S700024472-SAL	S700024521-SAL	S700024568-SAL	S700024653-SAL	S700024713-SAL	S700024770-SAL	S700024884-SAL	S700024948-SAL	S700024978-SAL	S700033161-SAL	S700033450-SAL	S700033757-SAL	S700037054-SAL	S700037092-SAL	S700037202-SAL	S700037359-SAL	S700037480-SAL	S700037734-SAL	S700037816-SAL	S700037985-SAL	S700038259-SAL	S700038366-SAL	S700038548-SAL	S700038596-SAL	S700038763-SAL	S700038980-SAL	S700095380-SAL	S700095437-SAL	S700097261-SAL	S700097321-SAL	S700097658-SAL	S700098297-SAL	S700098389-SAL	S700098962-SAL	S700099029-SAL	S700099089-SAL	S700099617-SAL	S700099773-SAL	S700100257-SAL	S700101665-SAL	S700102269-SAL	S700102615-SAL	S700102932-SAL	S700103243-SAL	S700103307-SAL	S700103448-SAL	S700103587-SAL	S700103623-SAL	S700103674-SAL	S700105183-SAL	S700105240-SAL	S700105286-SAL	S700105374-SAL	S700105455-SAL	S700105592-SAL	S700105648-SAL	S700105687-SAL	S700105741-SAL	S700105808-SAL	S700105858-SAL	S700105906-SAL	S700106020-SAL	S700106095-SAL	S700106362-SAL	S700106414-SAL	S700106522-SAL	S700106581-SAL	S700106617-SAL	S700106665-SAL	S700106839-SAL	S700106878-SAL	S700106948-SAL	S700110015-SAL	S700113037-SAL	S700113073-SAL	S700113140-SAL	S700113505-SAL	S700113820-SAL	S700113934-SAL	S700114019-SAL	S700114191-SAL	S700114248-SAL	S700114353-SAL	S700114389-SAL	S700114519-SAL	S700114681-SAL	S700114836-SAL	S700114884-SAL	S700114941-SAL	S700114989-SAL	S700116219-SAL	S700116306-SAL	S700116570-SAL	S700116621-SAL	S700116780-SAL	S700116840-SAL	S700117002-SAL	S700117662-SAL	S700117719-SAL	S700117830-SAL	S700117956-SAL	S700117994-SAL
Bacteria;Bacteroidota;Flavobacteriia;Flavobacteriales;Weeksellaceae;Cloacibacterium	genus				0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.131	0.0	0.027	2.676	0.0	0.127	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.58	0.068	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.042	0.0	0.0	0.172	0.0	0.01	0.138	0.0	0.0	0.0	0.232	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.29	0.0	0.0	4.847	0.0	0.0	0.138	0.407	0.0	0.0	0.0	0.0	0.0	0.026	0.084	1.505	0.0	0.0	0.0	0.0	0.0	0.135	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.17	0.0	0.0	0.0	0.0	0.0	0.0	0.044	0.0	0.642	0.732	0.042	0.0	0.0	0.0	0.0	0.237	0.054	0.0	0.0	0.0	0.149	0.233	0.0	0.0	0.211	0.0	0.0	0.0	0.0	0.294	0.0	0.0	0.0	0.0	0.297	0.0	0.0	0.0	0.032	0.0	0.0	0.135	0.0	1.401	0.0	0.0
Bacteria;Bacteroidota;Flavobacteriia;Flavobacteriales;Weeksellaceae;Riemerella	genus				0.149	1.766	0.117	1.065	0.252	0.287	0.062	0.664	0.225	0.256	2.48	0.0	0.232	1.577	0.039	0.981	0.909	0.153	0.224	0.03	0.024	0.594	0.091	0.0	0.058	0.47	0.283	0.273	1.379	0.0	0.235	0.521	0.911	0.219	0.0	0.118	0.0	0.459	0.455	0.391	0.039	0.0	0.385	0.0	0.232	0.0	0.0	0.849	0.054	0.059	0.0	0.353	0.1	0.0	0.196	0.336	0.461	0.529	0.048	0.346	0.253	0.211	0.043	0.286	0.227	0.212	0.054	0.694	0.253	0.869	0.564	0.129	0.0	0.478	0.782	0.054	0.617	0.533	1.111	0.059	0.743	0.135	0.0	0.057	0.0	0.479	0.111	0.338	0.0	0.0	0.276	0.0	0.082	0.707	0.0	0.0	0.0	0.344	0.0	0.198	0.349	0.23	0.023	0.282	0.053	0.191	0.1	0.306	0.618	0.164	0.232	0.032	1.466	0.471	0.055	0.412	0.048	1.987	0.0	0.083	0.161	0.473	0.016	1.619	0.25	0.0	0.79	0.238	0.0	0.182
Bacteria;Bacteroidota;Flavobacteriia;Flavobacteriales;Weeksellaceae;Weeksellaceae [G1]	genus				0.0	0.0	0.0	0.144	0.036	0.041	0.0	0.148	0.112	0.016	0.027	0.0	0.0	0.636	0.117	0.134	0.0	0.042	0.0	0.0	0.024	0.055	0.317	0.0	0.844	0.176	0.015	0.046	0.0	0.0	0.0	0.028	1.267	0.0	0.0	0.118	0.0	0.115	0.299	0.04	0.0	0.0	0.043	0.0	0.027	0.0	0.0	0.0	0.018	0.039	0.0	0.037	0.0	0.0	0.028	0.048	0.041	0.205	0.0	0.124	0.023	0.03	0.064	0.152	0.0	0.019	0.027	0.026	0.063	0.052	0.0	0.161	0.14	0.856	0.087	0.108	0.0	0.044	0.043	0.0	0.499	0.0	0.0	0.057	0.203	0.0	0.0	0.695	0.0	1.121	0.436	0.0	0.0	0.174	0.014	0.0	0.0	0.027	0.0	0.0	0.027	0.068	0.0	0.022	0.026	0.021	0.017	0.102	0.0	0.099	0.0	0.048	0.069	0.042	0.0	0.0	0.01	0.015	0.0	0.0	0.06	0.113	0.0	0.0	0.0	0.0	0.0	0.027	0.0	0.0
Bacteria;Bacillota;Bacilli;Caryophanales;Gemellaceae;Gemella	genus				0.485	0.379	1.602	1.145	0.252	0.524	0.816	1.808	0.768	0.519	1.146	0.0	2.994	1.399	1.911	1.367	1.002	0.781	0.696	0.328	0.085	3.065	0.332	0.0	0.578	1.508	0.298	0.79	4.057	1.337	1.109	0.479	0.554	0.0	0.417	0.158	0.964	0.612	0.299	0.371	0.355	4.026	1.816	0.0	0.764	1.168	0.892	0.032	1.269	0.294	0.0	0.26	0.341	0.262	0.14	2.113	0.623	1.109	0.265	2.004	1.218	0.422	0.749	0.404	0.284	1.06	0.094	1.055	0.654	1.336	1.015	1.449	0.228	0.438	1.217	0.324	0.0	1.124	2.606	0.059	0.835	0.961	0.933	0.567	1.379	0.0	0.315	4.15	1.486	0.0	1.075	0.0	0.082	0.806	0.425	0.0	0.0	2.038	0.878	0.448	1.395	1.517	1.022	2.107	2.714	0.191	0.383	0.215	3.947	0.723	1.22	0.048	3.15	1.447	1.229	1.701	1.549	3.205	0.0	1.133	0.342	0.9	0.42	0.85	0.185	0.507	1.018	0.485	0.544	1.281
Bacteria;Bacillota;Bacilli;Caryophanales;Staphylococcaceae;Staphylococcus	genus				0.016	0.024	0.02	0.0	0.018	0.016	0.0	0.0	0.0	0.033	0.013	0.0	0.0	0.0	0.039	0.015	0.0	0.0	0.0	0.0	0.024	0.0	0.0	0.0	0.0	0.294	0.0	0.03	0.15	28.878	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.05	0.0	0.0	0.0	0.0	0.0	2.136	0.0	0.0	0.036	0.0	0.407	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.048	0.0	0.046	0.0	0.0	0.0	0.034	0.0	0.013	0.077	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.081	0.799	0.0	0.0	0.029	0.01	0.0	3.398	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.104	0.0	0.0	0.23	0.012	0.0	0.0	0.0	0.017	0.0	0.015	0.0	0.0	0.0	0.158	0.067	0.028	0.0	0.0	0.073	0.0	0.507	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.338
Bacteria;Bacillota;Bacilli;Lactobacillales;Aerococcaceae;Abiotrophia	genus				0.047	0.0	0.0	0.008	0.018	0.0	0.031	0.148	0.037	0.256	0.067	0.0	0.033	0.0	0.0	0.045	0.32	0.167	0.0	0.164	0.0	0.331	0.038	0.0	0.104	0.0	0.06	0.0	0.18	0.0	0.269	0.0	0.277	0.319	0.0	0.0	0.0	0.134	0.054	0.06	0.059	0.0	0.748	0.0	0.164	0.0	0.0	0.016	0.0	0.0	0.0	0.13	0.0	0.0	0.0	0.0	0.108	0.444	0.0	0.52	0.023	0.0	0.0	0.017	0.054	0.019	0.027	0.0	0.063	0.117	0.063	0.0	0.105	0.0	0.0	0.054	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.463	0.0	0.0	0.828	4.813	0.099	0.422	0.0	0.0	0.0	0.344	0.0	0.066	0.054	0.0	0.0	0.282	0.0	0.0	0.0	0.419	1.009	0.887	0.639	0.144	0.0	0.0	0.0	0.086	0.038	0.029	0.01	0.826	0.201	0.0	0.065	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Bacillota;Bacilli;Lactobacillales;Carnobacteriaceae;Granulicatella	genus				0.814	0.545	0.781	1.689	1.797	1.81	1.539	4.76	1.518	2.069	0.957	0.0	2.184	1.552	1.501	0.995	1.507	1.52	1.279	0.253	0.329	2.996	0.249	0.0	1.33	2.761	0.477	0.714	1.179	3.486	1.411	0.268	1.267	1.435	2.023	0.368	1.882	1.416	0.305	0.672	2.228	2.557	1.175	0.0	0.627	1.168	2.179	0.08	2.556	0.333	0.0	0.205	1.183	5.514	0.757	3.505	0.406	2.919	1.881	2.499	1.264	0.754	1.69	0.808	0.216	0.713	0.593	0.952	0.865	3.763	4.886	1.449	0.0	0.398	0.782	0.432	0.0	0.71	3.803	0.332	0.875	0.365	0.885	0.255	1.865	0.0	1.224	0.73	0.0	4.011	2.76	0.0	1.596	1.762	1.246	2.307	0.0	1.594	0.0	0.909	1.073	2.654	6.002	2.194	1.976	0.7	0.183	0.17	4.098	1.775	5.8	0.144	8.806	0.9	2.499	1.821	3.28	11.282	0.287	1.086	0.744	4.141	0.387	0.809	0.813	1.486	2.809	1.218	5.388	1.835
Bacteria;Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus	genus				0.094	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.182	0.204	0.097	0.0	0.0	0.153	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.294	0.06	0.197	0.0	0.0	0.0	0.282	0.0	0.279	0.021	0.0	0.023	0.0	0.0	0.0	0.059	0.0	0.0	0.026	0.0	0.0	0.042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.152	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.0	0.384	1.196	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.0	0.042	0.0	0.0	0.0	0.0	0.0	0.0	0.108	0.0	0.0	0.009	0.0	0.3	0.0	0.211	0.0	0.0	0.0	0.0	0.0	0.097	0.0	0.01	0.0	0.0	0.0	0.01	0.023	0.0	0.04	0.0	0.0	0.351	0.0	0.049	0.0
Bacteria;Bacillota;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus	genus				11.448	13.774	11.057	22.083	17.236	15.64	21.419	13.911	10.83	13.643	27.48	0.0	21.671	14.602	19.01	12.286	6.077	5.817	5.744	9.683	15.11	19.263	1.886	0.058	22.956	26.004	3.178	2.992	30.659	4.72	18.313	5.225	15.366	12.101	7.798	1.747	24.633	13.698	6.035	6.116	15.658	4.16	15.021	4.019	9.272	8.645	19.469	19.234	14.459	10.915	8.165	1.673	21.416	46.589	26.472	24.418	6.882	31.029	8.777	31.552	16.314	14.348	15.768	24.242	3.806	16.111	5.161	21.373	12.302	15.038	25.031	28.236	7.984	3.024	23.269	11.132	7.589	11.198	22.062	2.168	12.919	29.31	6.198	6.752	21.756	7.425	10.291	12.68	19.843	18.287	7.539	12.973	7.601	16.524	6.841	20.341	0.347	4.257	15.851	8.343	22.753	22.346	18.168	22.22	36.806	10.821	4.113	4.379	36.08	17.269	19.239	1.851	27.836	10.827	46.396	13.076	15.752	35.006	17.836	8.106	6.458	20.144	9.537	25.86	11.008	1.554	27.691	12.59	44.291	23.431
Bacteria;Bacillota;Clostridia;Eubacteriales;Lachnospiraceae;Butyrivibrio	genus				0.0	0.0	0.0	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.013	0.0	0.314	0.0	0.0	0.178	0.0	0.53	0.0	0.372	0.0	0.0	0.015	0.0	0.0	0.0	0.0	0.076	0.0	0.0	0.0	0.268	0.0	0.379	0.0	0.0	0.0	0.057	0.014	0.02	0.039	0.0	0.0	0.0	0.0	0.434	0.0	0.016	0.0	0.0	0.0	0.539	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.021	0.0	0.0	0.0	0.189	0.0	0.0	0.026	0.0	0.0	0.0	0.0	0.0	0.054	0.0	0.059	0.0	0.068	0.0	0.0	0.0	0.227	0.0	0.279	0.946	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.071	0.0	0.0	0.217	0.0	0.0	0.0	0.027	0.012	0.0	0.0	0.0	0.033	0.0	0.0	0.016	0.0	0.016	0.0	0.0	0.138	0.0	0.0	0.0	0.077	0.956	0.02	0.0	0.0	0.0	0.721	0.0	0.0	0.101	0.0	0.009
Bacteria;Bacillota;Clostridia;Eubacteriales;Lachnospiraceae;Catonella	genus				0.219	0.581	3.555	0.224	0.413	0.565	3.067	2.177	0.656	0.157	0.512	0.0	0.298	0.534	0.156	0.446	0.665	0.112	0.314	0.432	0.195	0.028	0.287	0.0	0.081	0.705	0.537	0.471	0.14	0.0	0.067	0.591	0.0	0.0	0.0	0.013	1.079	0.593	0.536	0.381	0.67	0.649	0.534	0.37	0.136	1.302	0.0	0.128	0.322	0.098	0.0	0.056	0.261	0.06	0.0	0.312	0.447	0.119	0.313	0.025	0.023	0.453	0.278	0.202	3.132	0.694	6.118	0.026	0.106	0.389	0.2	0.161	0.0	0.338	0.898	0.675	0.0	0.547	0.071	0.957	0.753	0.826	1.316	0.624	0.466	1.078	0.278	0.0	0.588	0.0	0.872	0.0	0.016	0.05	0.099	0.0	0.0	0.725	1.265	0.053	0.215	0.352	0.174	0.022	0.079	0.276	0.383	0.611	0.0	0.082	0.097	0.447	0.089	0.463	0.428	0.017	0.172	0.102	0.038	1.782	2.525	0.023	0.484	2.55	0.619	0.0	0.0	0.082	0.0	0.13
Bacteria;Bacillota;Clostridia;Eubacteriales;Lachnospiraceae;Lachnoanaerobaculum	genus				0.54	0.047	0.332	0.16	0.198	0.254	0.248	0.627	0.131	0.099	0.175	0.0	0.116	0.0	0.058	0.327	0.278	0.028	0.449	0.372	0.134	0.152	0.272	0.0	0.127	0.235	0.254	0.364	0.02	0.0	0.235	0.07	0.436	0.698	0.0	0.105	0.643	0.421	0.204	0.391	1.321	0.0	0.192	0.132	0.123	0.701	0.623	0.0	1.448	0.255	0.0	0.112	1.083	0.282	0.084	0.12	0.474	0.358	0.362	0.099	0.138	0.287	0.685	0.034	0.03	0.231	0.243	0.154	0.042	0.195	0.188	0.161	0.351	0.139	0.985	0.189	0.0	0.089	0.456	0.068	0.214	0.538	0.0	0.397	0.73	0.2	1.409	0.392	0.0	0.0	0.0	0.0	0.247	0.05	0.0	0.74	0.0	0.127	0.0	0.013	0.268	0.366	0.685	0.239	0.114	0.637	0.233	0.373	0.0	0.378	0.068	0.128	0.099	0.143	0.594	0.034	0.067	0.029	0.325	0.0	0.312	0.045	0.5	0.648	0.222	0.27	0.369	0.192	0.0	0.078
Bacteria;Bacillota;Clostridia;Eubacteriales;Lachnospiraceae;Lachnospiraceae [G2]	genus				0.0	0.083	0.039	0.056	0.0	0.0	0.083	0.0	0.0	0.0	0.148	0.0	0.0	0.0	0.0	0.074	0.0	0.014	0.0	0.0	0.11	0.373	0.151	0.0	0.0	0.059	0.03	0.38	0.0	0.0	0.0	0.0	0.0	0.419	0.0	0.092	0.459	0.0	0.014	0.0	0.0	0.0	0.043	0.0	0.0	0.0	0.0	0.0	0.357	0.098	0.0	0.13	0.361	0.221	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.106	0.171	0.0	0.01	0.019	0.0	0.0	0.0	0.117	0.0	0.0	0.368	0.0	0.0	0.0	0.0	0.0	0.014	0.059	0.031	0.038	0.0	0.057	0.122	0.0	0.074	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.241	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.138	0.0	0.0	0.0	1.359	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.0
Bacteria;Bacillota;Clostridia;Eubacteriales;Lachnospiraceae;Lachnospiraceae [G3]	genus				0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.066	0.0	0.0	0.0	0.951	0.0	0.0	0.0	0.0	0.069	0.068	0.0	0.012	0.0	0.0	0.03	0.09	0.0	0.0	0.0	0.0	0.0	0.229	0.0	0.0	0.038	0.462	0.12	0.0	0.0	0.0	0.0	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.336	0.081	0.051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.067	0.0	0.021	0.013	0.0	0.0	0.175	0.0	0.0	0.027	0.0	0.015	0.043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.89	0.0	0.0	0.0	0.0	0.0	0.211	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.549	0.0	0.0	0.033	0.0	0.128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.045	0.0	0.04	0.0	0.0	0.0	0.018	0.0	0.0
Bacteria;Bacillota;Clostridia;Eubacteriales;Lachnospiraceae;Lachnospiraceae [G8]	genus				0.0	0.012	0.02	0.0	0.0	0.0	0.0	0.443	0.037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.027	0.028	0.0	0.0	0.024	0.0	0.0	0.0	0.0	0.059	0.0	0.03	0.0	0.0	0.0	0.099	0.0	0.0	0.313	0.013	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.159	0.0	0.0	0.0	0.0	0.071	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.0	0.0	0.013	0.0	0.0	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.041	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.041	0.0	0.0	0.0	0.0	0.017	0.0	0.0	0.0	0.0	0.016	0.0	0.0	0.069	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Bacillota;Clostridia;Eubacteriales;Lachnospiraceae;Oribacterium	genus				1.127	3.888	11.545	4.218	0.988	1.449	6.475	1.07	1.387	2.267	3.612	0.0	1.406	1.628	2.359	0.921	1.734	1.827	1.683	2.622	4.598	0.193	1.766	0.0	0.81	1.645	5.103	1.139	0.06	0.0	1.915	2.0	1.663	1.037	0.167	1.038	2.112	1.856	1.527	1.163	8.795	1.946	1.004	3.279	3.572	3.571	1.038	3.029	1.323	1.587	0.0	1.785	6.858	0.322	1.262	0.528	2.682	0.734	2.58	0.322	3.148	2.052	1.819	3.704	16.004	5.531	5.727	1.003	1.034	0.908	2.881	8.822	2.334	0.517	2.144	11.051	3.958	1.05	0.456	2.52	1.385	21.699	1.268	2.809	0.264	1.956	1.131	0.0	22.75	2.4	1.191	0.0	2.32	1.7	0.751	0.401	0.463	2.681	4.837	1.239	0.402	0.596	2.438	0.717	0.694	3.777	1.382	2.32	0.0	1.577	1.249	1.341	1.397	2.137	0.939	0.979	0.325	0.261	0.45	1.227	5.392	0.27	8.02	1.821	7.672	8.142	0.316	1.035	0.198	1.039
Bacteria;Bacillota;Clostridia;Eubacteriales;Lachnospiraceae;Stomatobaculum	genus				0.133	0.119	1.094	0.056	0.108	0.205	0.279	0.849	0.281	0.626	0.04	0.0	0.099	0.051	0.292	0.238	1.658	0.07	0.583	0.447	0.122	0.345	0.234	0.0	0.104	0.431	0.075	0.213	0.0	0.0	0.202	0.084	0.0	0.359	0.0	0.079	0.505	0.153	0.631	0.762	1.558	1.336	0.107	0.529	0.477	0.0	0.581	0.0	0.483	0.294	0.0	0.298	0.541	0.382	0.0	0.264	0.582	0.068	0.627	0.049	1.471	0.151	0.3	0.067	0.196	0.135	0.175	0.026	0.274	0.182	0.226	0.0	0.439	0.279	0.869	0.135	3.159	0.178	0.271	0.459	0.143	0.384	0.0	0.199	0.02	0.0	0.779	0.0	0.0	1.349	0.0	0.0	0.132	0.0	0.057	0.0	0.0	0.208	0.506	0.145	0.161	0.122	1.103	0.239	0.0	0.233	0.616	0.034	0.0	0.279	0.0	0.064	0.168	0.16	0.083	0.0	0.153	0.0	0.077	0.732	0.251	0.0	0.839	0.0	0.397	0.574	0.0	0.284	0.0	0.069
Bacteria;Bacillota;Clostridia;Eubacteriales;Peptococcaceae;Peptococcus	genus				0.039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.022	0.0	0.0	0.0	0.045	0.0	0.0	0.0	0.045	0.03	0.0	0.0	0.0	0.746	0.0	0.0	0.0	0.026	0.184	0.0	0.054	0.04	0.0	0.0	0.0	0.0	0.055	0.0	0.0	0.0	0.214	0.039	0.0	0.056	0.0	0.04	0.0	0.072	0.041	0.051	0.0	0.049	0.023	0.0	0.0	0.0	0.0	0.077	0.054	0.026	0.0	0.052	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.014	0.0	0.0	0.0	0.0	0.028	0.061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.018	0.0	0.0	0.0	0.84	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.052
Bacteria;Bacillota;Clostridia;Eubacteriales;Anaerovoracaceae;Mogibacterium	genus				0.047	0.024	0.156	0.064	0.018	0.303	0.227	0.111	0.094	0.066	0.0	0.0	0.099	0.0	0.0	0.089	0.0	0.056	0.09	0.387	0.061	0.124	0.136	0.0	0.52	0.235	0.075	0.243	0.0	0.0	0.034	0.127	0.0	0.0	0.0	0.105	0.0	0.115	0.109	0.07	0.237	0.0	0.085	0.582	0.15	0.434	0.332	0.0	0.804	0.431	0.0	0.762	0.0	0.04	0.0	0.0	0.068	0.0	0.072	0.025	0.115	0.075	0.128	0.067	0.071	0.039	0.013	0.051	0.042	0.065	0.025	0.0	0.333	0.0	0.145	0.297	0.0	0.133	0.057	0.166	0.356	0.0	1.244	0.17	0.243	0.918	0.315	0.0	0.0	0.0	0.189	0.0	0.016	0.0	0.255	0.652	0.0	0.027	0.0	0.026	0.0	0.555	0.522	0.043	0.035	0.0	0.25	0.871	0.0	0.23	0.039	0.08	0.04	0.034	0.318	0.034	0.086	0.015	0.048	0.224	0.171	0.0	0.113	0.0	0.166	0.0	0.0	0.119	0.0	0.0
Bacteria;Bacillota;Clostridia;Eubacteriales;Peptostreptococcaceae;Peptostreptococcaceae [G1 "Eubacterium"]	genus				0.07	0.012	0.234	0.008	0.0	0.115	0.083	0.037	0.019	0.058	0.04	0.0	0.331	0.0	0.0	0.059	0.0	0.0	0.247	0.313	0.0	0.069	0.106	0.0	0.023	0.333	0.015	0.349	0.0	0.0	0.101	0.324	0.0	0.0	0.0	0.118	0.023	0.096	0.115	0.1	0.079	0.0	0.449	0.317	0.205	0.701	0.0	0.0	0.876	0.176	0.0	0.651	0.0	0.02	0.0	0.024	0.081	0.034	0.0	0.025	0.0	0.03	0.214	0.0	0.071	0.0	0.04	0.026	0.021	0.143	0.025	0.0	0.0	0.0	0.0	0.027	0.0	0.089	0.014	0.4	0.499	0.0	0.0	0.567	0.122	1.277	0.185	0.0	0.0	0.0	0.392	0.0	0.0	0.012	0.028	0.0	0.0	0.0	0.997	0.0	0.027	0.244	0.058	0.065	0.0	0.0	0.5	0.803	0.0	0.016	0.136	0.128	0.0	0.05	0.0	0.052	0.0	0.0	0.029	0.0	0.392	0.0	0.097	0.0	0.0	0.0	0.334	0.037	0.0	0.0
Bacteria;Bacillota;Clostridia;Eubacteriales;Peptostreptococcaceae;Peptostreptococcaceae [G7 "Eubacterium"]	genus				0.008	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.013	0.0	0.033	0.0	0.0	0.0	0.446	0.0	0.0	0.06	0.0	0.0	0.083	0.0	0.0	0.0	0.03	0.182	0.09	0.0	0.0	0.0	0.0	0.0	0.188	0.026	0.0	0.019	0.054	0.01	0.0	0.0	0.085	0.0	0.327	0.0	0.0	0.369	0.304	0.0	0.0	0.037	0.04	0.0	0.0	0.0	0.19	0.0	0.0	0.0	0.0	0.015	0.021	0.0	0.0	0.058	0.081	0.0	0.0	0.091	0.0	0.0	0.0	0.298	0.0	0.135	0.0	0.0	0.043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.212	0.0	0.0	0.0	0.0	0.087	0.0	0.0	0.0	0.0	0.0	0.026	0.0	0.176	0.0	0.0	0.0	0.021	0.0	0.0	0.0	0.0	0.0	0.144	0.0	0.0	0.0	0.0	0.01	0.073	0.0	0.0	0.121	0.0	0.016	0.0	0.0	0.0	0.0	0.009	0.0	0.0
Bacteria;Bacillota;Clostridia;Eubacteriales;Peptostreptococcaceae;Peptostreptococcaceae [G9 "Eubacterium"]	genus				0.023	0.024	0.0	0.0	0.0	0.0	0.093	0.037	0.037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.03	0.0	0.083	0.0	0.0	0.012	0.02	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.054	0.039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.0	0.0	0.021	0.0	0.0	0.058	0.0	0.0	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.064	0.017	0.023	0.0	0.0	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.0	0.0	0.0	0.0	0.009	0.0	0.0
