ROW_INDEX	HMTs	Assign_reads_to	NOTES	UC01-NS	UC02-NS	UC03-NS	UC04-NS	UC06-NS	UC08-NS	UC09-NS	UC11-NS	UC13-NS	UC15-NS	UC16-NS	UC18-NS	UC19-NS	UC25-NS	UC29-NS	UC30-NS	UC31-NS	UC32-NS	UC34-NS	UC35-NS	UC01-BM	UC01-KG	UC01-HP	UC01-SV1	UC01-SV2	UC01-SUBP1	UC01-SUBP2	UC01-SUPP	UC01-TD	UC01-PT	UC02-BM	UC02-KG	UC02-HP	UC02-SV1	UC02-SV2	UC02-SV3	UC02-SUBP1	UC02-SUBP2	UC02-SUPP1	UC02-TH	UC02-TD	UC02-PT1	UC02_2-BM	UC02_2-KG	UC02_2-HP	UC02_2-SV	UC02_2-SUBP1	UC02_2-SUBP2	UC02_2-SUPP	UC02_2-TH	UC02_2-TD	UC02_2-PT	UC03-BM	UC03-KG	UC03-SV1	UC03-SV2	UC03-SV3	UC03-SV4	UC03-SUBP1	UC03-SUBP3	UC03-SUPP	UC03-TH	UC03-TD	UC03_2-BM1	UC03_2-BM2	UC03_2-KG1	UC03_2-KG2	UC03_2-KG3	UC03_2-KG4	UC03_2-KG5	UC03_2-KG6	UC03_2-KG7	UC03_2-KG9	UC03_2-TH	UC03_2-TD1	UC03_2-TD10	UC03_2-TD11	UC03_2-TD12	UC03_2-TD2	UC03_2-TD4	UC03_2-TD5	UC04-BM	UC04-KG	UC04-HP	UC04-SV1	UC04-SV2	UC04-SV3	UC04-SV4	UC04-SUBP1	UC04-SUBP2	UC04-SUBP3	UC04-SUPP	UC04-TH	UC04-TD	UC05-BM	UC05-KG	UC05-HP	UC05-SV1	UC05-SV2	UC05-SUBP1	UC05-SUBP2	UC05-SUPP	UC05-TH	UC05-TD	UC05-PT	UC06-BM	UC06-KG	UC06-HP	UC06-SV1	UC06-SUBP1	UC06-SUBP2	UC06-SUPP	UC06-TH	UC06-TD	UC06-PT	UC07-KG	UC07-SV1	UC07-SUBP1	UC07-SUBP2	UC07-SUPP	UC07-TH	UC07-TD	UC07-PT	UC08-KG	UC08-HP	UC08-SV1	UC08-SV2	UC08-SUBP1	UC08-SUPP	UC08-PT	UC09-BM	UC09-KG	UC09-HP	UC09-SV1	UC09-SUBP1	UC09-SUBP2	UC09-SUPP	UC09-TH	UC09-TD	UC09-PT	UC10-BM	UC10-KG	UC10-HP	UC10-SV1	UC10-SV2	UC10-SUBP1	UC10-SUBP2	UC10-SUPP	UC10-TH	UC10-TD	UC10-PT	UC11-BM	UC11-KG	UC11-SV1	UC11-SV2	UC11-SUBP1	UC11-SUBP2	UC11-SUPP	UC11-TH	UC11-TD	UC11-PT	UC12-BM	UC12-KG	UC12-HP	UC12-SV1	UC12-SV2	UC12-SUBP1	UC12-SUBP2	UC12-SUPP	UC12-TH	UC12-TD	UC12-PT	UC13-BM	UC13-KG	UC13-HP	UC13-SV1	UC13-SUBP1	UC13-SUBP2	UC13-SUPP	UC13-TH	UC13-TD	UC13-PT	UC14-BM	UC14-KG	UC14-HP	UC14-SV1	UC14-SUBP1	UC14-SUBP2	UC14-SUPP	UC14-TH	UC14-TD	UC14-PT	UC15-KG	UC15-HP	UC15-SV1	UC15-SUBP1	UC15-SUBP2	UC15-SUPP	UC15-TH	UC15-TD	UC15-PT	UC16-BM	UC16-KG	UC16-HP	UC16-SV1	UC16-SUBP1	UC16-SUBP2	UC16-SUPP	UC16-TH	UC16-TD	UC16-PT	UC17-BM	UC17-KG	UC17-HP	UC17-SV1	UC17-SUBP1	UC17-SUBP2	UC17-SUBP3	UC17-SUPP	UC17-TH	UC17-TD	UC18-BM	UC18-KG	UC18-HP	UC18-SV1	UC18-SUBP1	UC18-SUBP2	UC18-SUPP	UC18-TH	UC18-TD	UC18-PT	UC19-BM	UC19-KG	UC19-SV1	UC19-SUBP1	UC19-SUBP2	UC19-SUPP	UC19-TH	UC19-TD	UC19-PT	UC20-BM	UC20-KG	UC20-HP	UC20-SV1	UC20-SUBP1	UC20-SUBP2	UC20-SUBP3	UC20-SUPP	UC20-TH	UC21-BM	UC21-KG	UC21-SV1	UC21-SUBP1	UC21-SUBP2	UC21-SUPP	UC21-TD	UC21-PT	UC22-BM	UC22-KG	UC22-HP	UC22-SV	UC22-SUBP1	UC22-SUBP2	UC22-SUPP	UC22-TH	UC22-PT	UC23-BM	UC23-SV	UC23-SUBP1	UC23-SUBP2	UC23-SUPP	UC23-TH	UC23-TD	UC23-PT	UC24-BM	UC24-KG	UC24-HP	UC24-SV	UC24-SUBP1	UC24-SUBP2	UC24-SUBP3	UC24-TH	UC24-TD	UC25-BM	UC25-KG	UC25-HP	UC25-SV	UC25-SUBP1	UC25-SUBP2	UC25-SUPP	UC25-TH	UC25-TD	UC25-PT	UC26-BM	UC26-KG	UC26-SV	UC26-SUPP	UC26-TH	UC26-TD	UC26-PT	UC27-BM	UC27-KG	UC27-SV	UC27-SUBP1	UC27-SUBP2	UC27-SUPP	UC27-TD	UC27-PT	UC28-BM	UC28-KG	UC28-HP	UC28-SV	UC28-SUBP1	UC28-SUBP2	UC28-TH	UC28-TD	UC28-PT	UC29-BM	UC29-KG	UC29-HP	UC29-SV	UC29-SUBP1	UC29-SUBP2	UC29-SUPP	UC29-TH	UC29-TD	UC29-PT	UC30-BM	UC30-KG	UC30-HP	UC30-SV	UC30-SUBP1	UC30-SUBP2	UC30-SUPP	UC30-TH	UC30-TD	UC30-PT	UC31-BM	UC31-KG	UC31-HP	UC31-SV	UC31-SUBP1	UC31-SUBP2	UC31-SUPP	UC31-TH	UC31-TD	UC31-PT	UC32-BM	UC32-KG	UC32-HP	UC32-SV	UC32-SUBP1	UC32-SUBP2	UC32-SUPP	UC32-TH	UC32-TD	UC32-PT	UC33-BM	UC33-KG	UC33-HP	UC33-SV	UC33-SUBP1	UC33-SUBP2	UC33-SUPP	UC33-TH	UC33-TD	UC33-PT	UC34-BM	UC34-KG	UC34-HP	UC34-SV	UC34-SUBP1	UC34-SUBP2	UC34-SUPP	UC34-TH	UC34-TD	UC34-PT	UC35-BM	UC35-KG	UC35-HP	UC35-SV	UC35-SUBP1	UC35-SUBP2	UC35-SUBP3	UC35-SUPP	UC35-TH	UC35-TD	UC35-PT
main-610	HMT-126	100		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0032	0	0	0	0	0	0	0	0	0	0.0067	0.0037	0.0063	0.0023	0	0	0.0022	0.0176	0.0018	0	0	0.0053	0	0	0	0	0.0518	0.0806	0.2309	0	0	0.0132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0029	0.006	0	0	0	0	0	0	0	0	0.003	0.0021	0	0	0	0	0	0	0	0	0	0	0	0.0115	0	0	0	0	0	0	0	0	0	0.0115	0	0	0	0	0	0	0	0	0	0	0	0.0031	0.004	0	0	0	0	0	0	0	0	0	0	0.0027	0	0	0	0	0	0	0	0	0	0.0067	0	0	0	0	0	0	0	0	0	0	0.0015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0042	0.0028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0644	0	0.0124	0	0	0	0	0	0	0	0	0	0.0013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0011	0	0	0	0	0	0.0017	0	0	0	0	0	0.0041	0	0	0	0	0	0.0042	0	0	0	0	0.0408	0	0	0	0	0.0026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0045	0.0079	0.0044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0443	0	0	0.0126	0	0.0167	0.0763	0	0	0
main-611	HMT-133	100		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005	0	0	0	0	0.0484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0026	0	0	0	0	0	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0113	0	0	0	0	0.0046	0	0	0.0084	0	0.0091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0017	0.0025	0	0	0	0	0	0	0	0	0	0.0041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
main-612	HMT-134	100		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0064	0	0	0	0	0.0204	0	0.0112	0	0.0109	0.0202	0.0037	0.0063	0.0023	0	0	0.0267	0.0422	0.0018	0.0024	0	0.0026	0	0	0	0	0.0296	0	0.0128	0	0	0	0.002	0	0	0	0	0.0027	0.0027	0.0033	0.0118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0103	0	0	0	0.002	0	0	0.0071	0	0.1192	0.0137	0	0	0	0	0	0	0	0.064	0.0124	0.0039	0.0036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0085	0	0	0	0	0	0	0.0165	0.0026	0	0	0.1509	0.1493	0.0823	0.0017	0	0	0	0	0	0	0	0.074	0.0054	0.0041	0	0	0	0	0	0.0013	0.0015	0	0	0.0019	0	0	0	0	0	0	0	0.0009	0.0459	0.0061	0.0011	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0077	0	0	0	0.265	0.0958	0.0055	0	0	0	0	0	0.0129	0	0.0133	0.0035	0	0	0.016	0	0	0	0	0.0387	0.0048	0	0	0	0.0029	0	0	0	0	0	0	0.0013	0.0025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0125	0	0	0	0	0	0	0	0	0	0	0	0	0.0032	0	0	0	0	0	0	0	0.0035	0	0	0	0	0	0.0083	0	0	0	0	0.009	0.0063	0	0.0089	0.0118	0	0.0408	0	0.0022	0	0	0	0.0024	0	0	0	0	0	0	0	0	0.0025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0513	0.0177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0051	0.1176	0	0	0	0	0	0	0	0	0	0	0.0356	0	0	0	0	0	0	0	0.0468	0.0668	0	0	0	0.0144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0063	0.0981	0	0	0	0	0
main-613	HMT-136	100		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0012	0.0126	0.0292	0.0231	0	0	0.0019	0.0292	0.0876	0.0134	0	0.0347	0.0188	0.0312	0.0068	0.0222	0.0316	0.0018	0.0634	0.0524	0.0959	0.0099	0	0.0098	0.0097	0.0148	0	0.0385	0.0218	0.0213	0.0132	0	0.0033	0.0975	0.096	0.0725	0.0374	0	0	0	0.0492	0.0198	0	0.0044	0.0115	0.0806	0	0.0064	0.0701	0.051	0.0626	0.1769	0.5213	0.0021	0	0.003	0	0	0	0	0.1924	0.0252	0.1804	0.1701	0.1802	0.1897	0.1929	0	0	0.0477	0.024	0.1912	0.1414	0	0.0243	0.0024	0.0047	0.0075	0.0579	0.0185	0.0096	0.266	0.0411	0.7162	0	0	0.0111	0	0	0	0	0.0229	0.0649	0.0106	0	0.0043	0.005	0.0038	0	0	0	0	0	0.0038	0.0331	0.0179	0	0	0.0234	0.0132	0.0052	0.0066	0.0086	0.0031	0.0121	0.0211	0.0134	0.0105	0.0136	0.0038	0	0	0.0036	0.0015	0.045	0.0242	0.0447	0.0032	0	0.0116	0	0	0	0	0	0.0034	0	0	0	0	0	0.002	0.0014	0.0064	0.0064	0	0	0.0034	0.0051	0	0	0.0028	0	0	0.0569	0	0	0.0013	0.1249	0.0034	0.0019	0	0	0.0138	0.0274	0	0.0028	0	0.0436	0.0083	0.0083	0	0	0.0258	0	0.0111	0.0088	0	0	0.0107	0	0	0	0.0188	0	0.0388	0.0207	0.0281	0	0.0087	0.0011	0	0	0.0231	0	0.0017	0	0	0.0046	0	0	0	0.0021	0.0035	0.0017	0	0	0.0026	0	0.0039	0.0166	0	0.0249	0	0	0	0.0149	0.0078	0.0085	0	0	0	0	0	0.0081	0.0054	0.0033	0	0	0.0011	0	0	0	0.002	0.0038	0.0035	0	0	0	0.0189	0	0.0207	0	0.0184	0.0158	0.0014	0.1821	0	0	0.0358	0.3199	0.0812	0.4365	0.0019	0	0.0058	0	0	0	0	0	0.0079	0	0	0.0161	0.0047	0.004	0.0101	0.0306	0.0474	0.1018	0.1113	0	0.0054	0	0.0182	0	0.0037	0.0025	0	0	0.0046	0	0	0	0.008	0	0	0	0	0.0104	0	0	0.0379	0.0039	0.1011	0	0	0	0	0	0	0	0.0154	0.0277	0.0332	0.0051	0	0	0	0	0.0412	0	0.0132	0.0061	0.0061	0	0	0	0	0.0076	0	0.0044	0.0026	0	0	0	0	0.0047	0	0	0.0051	0	0.0132	0.0072	0.134	0	0	0.0026	0	0	0	0	0.0059	0.0117	0	0	0	0.0019	0.0033	0	0	0	0.0283	0	0.0614	0	0	0	0	0	0.0245	0	0	0.0545	0	0
main-614	HMT-137	100		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0031	0	0	0	0.0015	0.0075	0	0	0.0022	0.015	0.0063	0	0	0	0.0267	0.007	0.0037	0	0	0	0	0	0	0	0	0.1935	0.0385	0	0	0	0	0	0	0	0	0.0027	0.0053	0.6805	0.0078	0	0	0	0	0	0	0	0	0	0	0	0	0.0111	0	0	0	0	0	0	0	0.1443	0.1009	0.0239	0.0288	0.0162	0.0176	0.0164	0.0638	0.0231	0.5631	0.8422	0.0068	0	0.0044	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0.0396	0.0572	0	0	0.0031	0	0.0633	0	0	0	0	0	0	0	0	0.0161	0.1639	0.0325	0	0	0	0	0	0.0025	0.0015	0	0.0235	0.0057	0	0	0	0	0.001	0.0014	0.0011	0	0	0	0.0319	0	0	0	0	0	0	0	0.001	0.0096	0.0603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.051	0	0	0	0	0	0	0	0	0	0.029	0	0	0	0	0	0	0	0	0.0134	0.01	0.0012	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0013	0	0	0	0.0596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0059	0	0.0053	0	0	0	0	0.0063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0015	0.006	0	0	0.0317	0.1738	0.0218	0.0032	0.0041	0.0026	0	0	0	0	0	0	0	0	0	0	0	0	0.0088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0824	0.0805	0.0118	0	0	0	0	0	0	0	0	0.0059	0	0	0	0	0	0	0	0	0	0	0.0667	0	0	0	0	0	0	0	0.3611	0.1952	0.0103	0	0	0.0167	0	0	0	0	0	0	0	0	0	0	0.0043	0	0	0	0.0131	0.0182	0.1121	0	0	0	0	0	0	0	0	0	0	0	0	0	0
main-615	HMT-138	100		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0037	0	0	0.009	0.0037	0	0	0	0	0.0067	0.007	0.0018	0	0	0.0053	0	0	0	0.0032	0.074	0.0323	0.1154	0.0054	0	0	0	0.0016	0	0	0	0	0	0.1447	0.0039	0	0	0.0033	0.0044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0034	0.0023	0.0065	0	0	0	0	0	0	0.0358	0.0137	0.0068	0	0	0	0	0	0	0.003	0.0165	0	0	0	0	0	0	0	0.0038	0.4793	0.0118	0.0393	0	0	0.0026	0	0.0086	0.0199	0.0152	0.0107	0	0	0	0	0	0	0	0	0	0	0.2838	0.0312	0	0	0.1108	0.0525	0.0717	0.0033	0	0	0	0	0	0	0	0.0129	0.0941	0	0	0	0	0	0	0	0	0	0.0034	0	0	0	0	0	0.002	0	0	0.0018	0.001	0	0.0182	0	0	0	0.0011	0	0.0025	0.0036	0.003	0.2384	0.0904	0.003	0	0	0.0039	0	0.0015	0.0012	0.021	0.0592	0.0146	0	0.0028	0	0.0013	0	0	0	0.0044	0.0193	0	0	0.4427	0	0	0.0021	0	0	0.0145	0.0746	0	0	0	0.0011	0	0.0032	0.0058	0.0057	0.4967	0.2278	0.0369	0.0027	0.0058	0	0	0	0	0.0017	0	0	0	0	0	0	0	0	0	0.0021	0.0463	0	0	0	0	0	0	0	0	0	0	0	0	0.0018	0	0	0.0031	0.0527	0.0079	0	0	0	0	0	0	0	0.0041	0.008	0	0	0	0	0.0021	0	0	0	0	0.0041	0	0	0	0	0.0026	0	0	0	0	0	0.0015	0	0	0.0159	0.0025	0	0	0	0	0	0.0018	0	0.0328	0	0	0	0	0	0	0	0.0079	0.0398	0	0	0	0	0	0	0.0063	0.0099	0	0	0.007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0122	0	0	0	0	0	0	0	0.0053	0	0	0	0	0	0	0.1003	0.036	0	0	0.0024	0	0	0	0	0	0.009	0	0	0	0	0	0.0043	0	0	0	0.0349	0	0.0729	0.0035	0	0	0	0	0	0	0	0	0	0.0085	0	0	0
main-616	HMT-146	100		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0022	0	0	0	0	0	0.0044	0.007	0	0	0	0	0	0	0	0	0	0	0.0128	0	0	0	0	0	0	0	0	0	0	0.023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0122	0.0474	0.0019	0	0	0	0	0.006	0	0	0.0092	0	0.0028	0.0229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0123	0.0161	0	0	0	0	0	0	0	0	0	0.0193	0.0269	0.0081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0252	0.062	0.0018	0	0	0	0	0	0	0	0.0022	0.007	0	0	0.0267	0	0	0	0	0.0258	0.0048	0.0166	0	0	0.0058	0	0	0	0	0	0.0017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0021	0.0364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004	0	0	0	0	0	0	0	0	0.0036	0	0	0	0	0	0	0	0.0158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0067	0	0	0.0088	0	0.055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0061	0	0	0	0	0
main-617	HOT_149	100		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0064	0	0.0031	0	0.0021	0.0068	0.0061	0.0937	0	0.0073	0.0112	0	0.0221	0.0047	0.012	0.0091	0.0111	0.0281	0	0.0293	0.0339	0.0276	0.0248	0.0029	0.0441	0.0129	0.0148	0.0161	0.0385	0.0218	0.0142	0.0066	0.002	0.0016	0.104	0.0404	0.0363	0.0454	0	0.0263	0	0.0405	0.0248	0.0033	0	0	0.004	0.0053	0.0064	0.0607	0	0.025	0.0559	0.3106	0	0	0	0	0	0	0	0.0481	0.0115	0.0609	0.0471	0.0486	0.0422	0.0472	0.0035	0.0029	0.1222	0.1917	0.0444	0.0354	0.0087	0.0334	0	0.0023	0	0.0945	0.0124	0.0077	0.0984	0.0411	0.1848	0	0	0.0055	0	0.0399	0	0.0056	0.8366	0	0.0053	0	0	0.005	0.0038	0	0	0.003	0	0	0	0.0099	0.002	0	0	0.0029	0.0132	0.0026	0.0066	0.0172	0.0216	0.004	0.0359	0.0534	0.189	0.0318	0.0038	0	0	0	0.0031	0.0322	0.0376	0.0609	0.0384	0	0.0139	0	0	0	0	0	0.0235	0.0038	0	0	0	0.0022	0.001	0.0058	0.0493	0.0209	0.0061	0.0015	0.0091	0.0152	0.0013	0.006	0	0	0	0.0391	0	0.0014	0.0063	0.0416	0	0	0.0026	0	0.0046	0.0087	0.021	0.0536	0.0073	0.0253	0.0055	0.0028	0.0027	0	0.0097	0.0146	0.0354	0.0685	0	0	0.0213	0.0033	0.0012	0.0064	0	0.0032	0.0824	0.0249	0.0031	0	0.0058	0	0.0008	0.0011	0.0288	0	0.0487	0.0388	0.0049	0.0118	0.0116	0	0	0	0	0	0	0	0	0	0	0.0145	0	0.027	0	0	0.0331	0.017	0	0.0043	0	0	0	0	0	0.0162	0.0081	0.0133	0	0.0018	0	0	0	0.0264	0	0.0019	0	0	0	0	0.0011	0.0029	0.0124	0	0	0	0.0028	0.2508	0.0042	0	0.0566	0.462	0.1219	0.5508	0	0	0	0	0	0	0	0	0	0.0015	0	0.0403	0.0095	0.0079	0	0	0.0347	0.0407	0.0673	0.0158	0.0072	0.015	0.1094	0.003	0.0074	0.0025	0	0	0	0	0	0.0088	0.0107	0.0129	0	0	0	0	0	0	0.0126	0.0079	0.0349	0	0	0	0	0	0	0	0.0077	0	0.0221	0.0153	0	0	0	0.0051	0.047	0	0	0	0	0	0	0	0	0.0025	0	0	0.0053	0	0	0	0	0	0	0.0201	0.036	0	0	0.0072	0.1053	0	0	0	0	0	0	0	0	0	0	0.0043	0	0.0056	0.0033	0.0131	0.0046	0.0056	0.0494	0.0156	0.0938	0	0	0.0071	0	0	0.0061	0	0	0	0	0
main-618	HMT-388	100		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0024	0	0.0013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
main-619	HMT-442	100		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0037	0	0	0.0045	0.0037	0	0	0	0	0.0022	0.0105	0	0	0.0031	0.0013	0	0	0.0049	0	0.0074	0.0161	0.077	0	0	0	0	0	0	0	0.0033	0	0	0	0	0	0	0	0	0.0029	0.004	0	0	0.0047	0	0	0.0186	0.0111	0	0	0	0	0	0	0	0.0034	0	0.0022	0	0	0	0.0021	0	0	0.0149	0	0	0	0	0	0	0	0	0.0091	0.0041	0	0.0036	0	0.0066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0031	0.0081	0	0	0	0	0	0	0	0	0	0.0032	0.0054	0.0041	0	0	0	0	0	0	0	0	0.0034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0036	0	0	0	0	0	0	0	0	0.0015	0	0.0063	0.0028	0	0	0	0	0	0	0	0	0.0066	0	0	0	0.0107	0.0033	0	0	0	0.0032	0.0048	0	0	0	0	0	0	0	0	0	0.0017	0	0.0012	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0013	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0089	0	0	0.0122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0032	0	0	0	0	0	0	0	0	0	0	0.0039	0.0221	0	0	0	0	0	0	0	0	0	0	0.0035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0294	0	0	0	0	0	0	0	0	0.0102	0	0	0	0	0	0.0036	0	0	0	0	0.036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0021	0	0.0019	0	0.0044	0	0	0	0.0104	0	0	0	0	0	0.0252	0.2331	0	0	0	0	0
